"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Ancient Cornucopia","big","Near Mint","English","","","2024-07-25 07:45:36.933000","46","False","False",""
"1","1","Ancient Crab","akh","Near Mint","English","","","2024-04-25 06:35:39.810000","40","False","False",""
"1","1","Ancient Crab","akh","Near Mint","German","","","2023-07-03 07:31:27.413000","40","False","False",""
"1","1","Ancient Den","mrd","Near Mint","English","","","2024-07-25 07:23:28.710000","278","False","False",""
"1","1","Ancient Den","mb1","Near Mint","English","","","2023-05-24 13:17:38.610000","1652","False","True",""
"1","1","Ancient Gold Dragon","clb","Near Mint","English","","","2023-12-29 10:49:57.767000","365","False","False","0.00"
"1","1","Ancient Greenwarden","pznr","Near Mint","English","","","2023-06-17 18:13:40.027000","178p","False","True",""
"1","1","Ancient Greenwarden","znr","Near Mint","English","","","2023-06-17 16:45:49.500000","178","False","False",""
"1","1","Ancient Imperiosaur","mom","Near Mint","English","","","2023-04-21 15:45:49.797000","368","False","False",""
"1","1","Ancient Silver Dragon","clb","Near Mint","English","","","2023-06-17 16:40:50.437000","366","False","False",""
"2","2","Ancient Silver Dragon","pclb","Near Mint","English","foil","","2023-10-21 17:25:26.460000","56s","False","True",""
"1","1","Ancient Stirrings","m3c","Near Mint","English","","","2024-06-01 06:30:32.970000","219","False","False",""
"1","1","Ancient Stone Idol","mkc","Near Mint","English","","","2024-01-31 14:59:36.280000","222","False","False",""
"13","13","Ancient Tomb","wc99","Near Mint","English","","","2024-02-12 08:00:20.257000","kb315","False","True",""
"6","6","Ancient Tomb","tmp","Near Mint","English","","","2024-12-05 13:01:47.040000","315","False","False",""
"2","2","Angel","tm21","Near Mint","English","","","2025-01-26 09:45:30.237000","1","False","False",""
"2","2","Angel","tnec","Near Mint","English","","","2025-01-26 14:02:39.757000","2","False","False",""
"1","1","Angel","trvr","Near Mint","English","","","2025-01-26 13:29:25.747000","3","False","False",""
"1","1","Angel","tlci","Near Mint","English","","","2025-01-26 13:29:15.723000","2","False","False",""
"2","2","Angel","totj","Near Mint","English","","","2025-01-26 11:57:36.023000","2","False","False",""
"1","1","Angel of Despair","plst","Near Mint","English","","","2024-10-29 16:15:52.337000","UMA-196","False","False",""
"1","1","Angel of Invention","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","166","False","False",""
"1","1","Angel of Jubilation","avr","Near Mint","English","","","2023-12-29 10:02:16.577000","2","False","False",""
"1","1","Angel of the Ruins","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","134","False","False",""
"1","1","Angel of the Ruins","mkc","Near Mint","English","","","2024-01-31 14:59:36.280000","55","False","False",""
"1","1","Angelic Aberration","m3c","Near Mint","English","","","2024-06-01 06:30:32.970000","39","False","False",""
"1","1","Angelic Cub","j22","Mint","English","","","2023-01-26 07:57:06.683000","2","False","False",""
"1","1","Angelic Field Marshal","cmm","Near Mint","English","","","2023-08-10 10:48:30.470000","13","False","False",""
"1","1","Angelic Intervention","mom","Near Mint","English","","","2023-12-30 09:06:16.990000","5","False","False",""
"1","1","Angelic Observer","snc","Near Mint","English","","","2023-10-25 20:29:24.027000","1","False","False",""
"1","1","Angelic Protector","plst","Near Mint","English","","","2024-10-29 14:42:32.353000","TMP-2","False","False",""
"1","1","Angelic Protector","j22","Mint","English","","","2023-01-21 13:13:55.757000","147","False","False",""
"1","1","Angelic Purge","inr","Near Mint","English","","","2025-01-18 09:30:53.077000","9","False","False",""
"4","4","Angelic Renewal","wth","Near Mint","English","","","2024-04-16 08:52:18.213000","4","False","False",""
"1","1","Angel's Mercy","avr","Near Mint","English","","","2024-04-29 06:37:23.953000","3","False","False",""
"1","1","Anger","m3c","Near Mint","English","","","2024-06-01 09:29:10.103000","208","False","False",""
"1","1","Angrath's Marauders","lcc","Near Mint","English","","","2023-11-04 17:59:21.770000","215","False","False",""
"2","2","Anguished Unmaking","psoi","Near Mint","English","foil","","2023-06-17 18:15:03.880000","242s","False","True",""
"1","1","Anguished Unmaking","sld","Near Mint","English","","","2023-12-29 11:21:23.557000","138","False","False","0.00"
"1","1","An-Havva Constable","hml","Near Mint","English","","","2023-03-04 18:39:41.970000","81","False","False",""
"7","7","An-Havva Inn","hml","Near Mint","English","","","2023-03-04 18:37:37.467000","82","False","False",""
"8","8","An-Havva Township","hml","Near Mint","English","","","2023-03-03 19:52:23.430000","111","False","False",""
"1","1","Anim Pakal, Thousandth Moon","plci","Near Mint","English","foil","","2024-04-26 17:38:41.107000","223s","False","True",""
"1","1","Anim Pakal, Thousandth Moon","lci","Near Mint","English","","","2024-02-03 19:16:18.837000","223","False","False","0.00"
"1","1","Animal Sanctuary","plst","Near Mint","English","","","2024-01-28 22:24:58.740000","M21-242","False","False",""
"1","1","Animate Artifact","4ed","Near Mint","English","","","2023-03-04 19:34:22.163000","60","False","False",""
"1","1","Animate Dead","mkc","Near Mint","English","","","2024-01-28 22:26:22.600000","125","False","False",""
"2","2","Animate Dead","leb","Near Mint","English","","","2024-12-05 14:37:24.183000","93","False","False",""
"1","1","Animate Dead","3ed","Played","English","","","2023-01-21 18:05:25.100000","93","False","False",""
"1","1","Animate Dead","lea","Near Mint","English","","","2023-10-30 09:58:31.260000","92","False","True",""
"1","1","Animist's Awakening","ori","Near Mint","English","","","2023-10-16 11:53:11.537000","169","False","False",""
"1","1","Animist's Might","mat","Near Mint","English","","","2024-10-28 07:58:00.103000","70","False","False",""
"1","1","Anje's Ravager","c19","Near Mint","English","","","2024-11-29 09:02:07.633000","22","False","False",""
"1","1","Ankh of Mishra","4ed","Near Mint","English","","","2023-10-16 11:47:59.600000","294","False","False",""
"1","1","Annex","plst","Near Mint","English","","","2024-10-29 15:15:04.347000","ONS-63","False","False",""
"2","2","Annex Sentry","one","Near Mint","English","","","2023-02-09 09:24:30.740000","2","False","False",""
"1","1","Annihilating Glare","one","Near Mint","English","","","2023-02-04 11:26:45.973000","80","False","False",""
"1","1","Annul","ths","Near Mint","English","","","2024-03-20 21:11:56.450000","38","False","False",""
"8","8","Annul","mrd","Near Mint","English","","","2024-03-20 21:12:14.360000","29","False","False",""
"2","2","Anoint","tmp","Near Mint","English","","","2023-04-13 07:19:58.163000","3","False","False",""
"2","2","Anoint with Affliction","one","Near Mint","English","","","2023-02-09 10:00:54.770000","81","False","False",""
"1","1","Anointed Procession","pakh","Near Mint","English","foil","","2023-06-17 18:15:25.073000","2s","False","True",""
"1","1","Anointed Procession","sld","Near Mint","English","foil","","2024-01-28 22:24:58.740000","1511","False","False",""
"1","1","Anointed Procession","akh","Near Mint","English","","","2023-06-17 16:46:12.603000","2","False","False",""
"1","1","Another Chance","lci","Near Mint","English","","","2023-11-23 07:41:29.187000","90","False","False",""
"1","1","Anowon, the Ruin Sage","voc","Near Mint","English","","","2023-11-02 08:46:06.547000","118","False","False",""
"1","1","Anvil of Bogardan","vis","Near Mint","English","","","2023-01-21 07:58:59.383000","141","False","False",""
"1","1","Anya, Merciless Angel","mkc","Near Mint","English","","","2024-01-31 14:59:36.280000","199","False","False",""
"4","4","An-Zerrin Ruins","hml","Near Mint","English","","","2023-01-26 07:56:03.763000","64","False","False",""
"1","1","Anzrag, the Quake-Mole","mkm","Near Mint","English","","","2024-07-25 07:51:27.767000","186","False","False",""
"1","1","Apathy","wth","Near Mint","English","","","2024-04-16 09:01:15.407000","33","False","False",""
"1","1","Ape","tm3c","Near Mint","English","","","2025-01-26 14:26:45.857000","14","False","False",""
"1","1","Apes of Rath","tmp","Near Mint","English","","","2023-04-11 12:58:44.870000","214","False","False",""
"1","1","Apex Altisaur","c19","Near Mint","English","","","2023-11-04 16:54:50.503000","31","False","False",""
"1","1","Apex Altisaur","lcc","Near Mint","English","","","2023-11-04 16:54:59.660000","232","False","False",""
"2","2","Apex Altisaur","lcc","Near Mint","English","","","2023-12-31 10:23:16.703000","232","False","True",""
"1","1","Apex Devastator","m3c","Near Mint","English","","","2024-06-01 06:26:20.427000","220","False","False",""
"1","1","Apex Devastator","cmr","Near Mint","English","","","2023-08-24 06:44:18.687000","674","False","False",""
"1","1","Aphetto Runecaster","scg","Near Mint","English","","","2023-07-03 12:30:11.930000","28","False","False",""
"1","1","Apocalypse","tmp","Near Mint","English","","","2023-01-30 09:27:57.263000","162","False","False",""
"1","1","Apocalypse Chime","hml","Near Mint","English","","","2023-04-06 19:21:18.380000","101","False","False",""
"1","1","Apothecary Stomper","fdn","Near Mint","English","","","2024-11-11 08:07:04.573000","99","False","False",""
"1","1","Appendage Amalgam","dsk","Near Mint","English","","","2024-10-26 08:32:29.037000","83","False","False",""
"1","1","Apprentice Necromancer","plst","Near Mint","English","","","2024-10-29 14:43:47.340000","UMA-84","False","False",""
"4","4","Apprentice Wizard","4ed","Near Mint","English","","","2023-03-04 19:33:45.867000","61","False","False",""
"1","1","Approach of the Second Sun","akh","Near Mint","English","","","2023-05-24 12:49:10.863000","4","False","True",""
"1","1","Aqueous Form","plst","Near Mint","English","","","2024-10-29 14:15:15.860000","THS-39","False","False",""
"1","1","Arachnogenesis","c15","Near Mint","English","","","2023-04-12 12:19:05.030000","32","False","True",""
"1","1","Arachnogenesis","cmm","Near Mint","English","","","2023-08-24 06:45:54.683000","647","False","False",""
"2","2","Aragorn, King of Gondor","ltc","Near Mint","English","foil","","2024-12-16 21:00:55.857000","5","False","False",""
"1","1","Aragorn, the Uniter","ltr","Near Mint","English","","","2023-12-29 10:02:22.907000","434","False","False",""
"1","1","Arasta of the Endless Web","blc","Near Mint","English","","","2024-07-21 08:01:06.780000","205","False","False",""
"2","2","Arbiter of Woe","fdn","Near Mint","English","","","2024-11-11 07:46:06.923000","55","False","False",""
"1","1","Arbor Elf","ltc","Near Mint","English","","","2023-06-11 19:48:02.520000","232","False","False",""
"1","1","Arbor Elf","m13","Near Mint","German","","","2023-04-29 13:43:35.393000","160","False","False",""
"1","1","Arborea Pegasus","afr","Near Mint","English","","","2023-08-17 17:28:51.933000","299","False","False",""
"1","1","Arboreal Grazer","war","Near Mint","English","","","2024-11-29 10:50:24.430000","149","False","False",""
"1","1","Arc Trail","som","Near Mint","English","","","2024-11-29 10:49:18.163000","81","False","False",""
"1","1","Arcades Sabboth","chr","Near Mint","English","","","2023-01-21 07:58:59.383000","71","False","False",""
"1","1","Arcane Bombardment","otc","Near Mint","English","","","2024-04-07 09:05:27.957000","154","False","False",""
"8","8","Arcane Denial","all","Near Mint","English","","","2023-04-12 19:52:06.607000","22a","False","False",""
"7","7","Arcane Denial","all","Near Mint","English","","","2023-04-12 19:52:38.573000","22b","False","False",""
"1","1","Arcane Denial","m3c","Near Mint","English","","","2024-06-01 06:26:20.427000","176","False","False",""
"1","1","Arcane Denial","otc","Near Mint","English","","","2024-04-07 09:05:27.957000","89","False","False",""
"1","1","Arcane Epiphany","fdn","Near Mint","English","","","2024-11-10 18:20:59.940000","29","False","False",""
"1","1","Arcane Heist","otc","Near Mint","English","","","2024-04-14 08:52:58.233000","13","False","False",""
"1","1","Arcane Lighthouse","mb2","Near Mint","English","","","2024-10-29 16:06:39.027000","102","False","False",""
"1","1","Arcane Sanctum","moc","Near Mint","English","","","2023-04-10 07:45:23.203000","390","False","False",""
"1","1","Arcane Sanctum","c18","Near Mint","English","","","2023-03-18 09:36:05.487000","232","False","False",""
"4","4","Arcane Signet","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","223","False","False",""
"1","1","Arcane Signet","plst","Near Mint","English","","","2024-03-01 15:38:53.810000","MIC-157","False","False",""
"1","1","Arcane Signet","sld","Near Mint","English","","","2024-12-17 13:10:51.450000","1641","False","False",""
"2","2","Arcane Signet","ltc","Near Mint","English","","","2023-06-11 19:48:02.520000","273","False","False",""
"1","1","Arcane Signet","nec","Near Mint","English","","","2024-04-21 19:14:04.943000","144","False","False",""
"4","4","Arcane Signet","lcc","Near Mint","English","","","2023-11-04 16:51:28.547000","299","False","False",""
"1","1","Arcane Signet","otc","Near Mint","English","","","2024-04-07 09:05:27.957000","252","False","False",""
"1","1","Arcane Signet","c20","Near Mint","English","","","2023-03-11 14:33:43.380000","237","False","False",""
"7","7","Arcane Signet","sld","Near Mint","English","","","2023-10-21 16:50:43.147000","589","False","True",""
"1","1","Arcane Signet","moc","Near Mint","English","","","2023-04-10 07:45:23.203000","348","False","False",""
"4","4","Arcane Signet","blc","Near Mint","English","","","2024-07-21 07:50:14.783000","127","False","False",""
"4","4","Arcane Signet","m3c","Near Mint","English","","","2024-06-01 06:26:20.427000","283","False","False",""
"1","1","Arcane Signet","brc","Near Mint","English","","","2023-01-28 15:08:38.020000","132","False","False",""
"1","1","Arcanist's Owl","nec","Near Mint","English","","","2024-04-21 19:14:04.943000","135","False","False",""
"1","1","Arcbond","frf","Near Mint","English","","","2024-10-28 07:56:38.103000","91","False","False",""
"1","1","Arcbound Condor","mh3","Near Mint","English","","","2024-06-15 08:06:33.740000","81","False","False",""
"1","1","Arcbound Javelineer","mh2","Near Mint","English","","","2024-04-22 07:06:40.887000","2","False","False",""
